icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 EHB,,FEQM,1983,2,12,,8,47,11.74,,5.691,126.301,30,259 23,5,,6.2, Ms,HRV,6.1
 EHB,,DEQM,1983,2,13,,1,40,11.83,,40.014,75.231,7.3,320 29,7,,6.2, Ms,HRV,6.4
 EHB,,DEQM,1983,2,13,,6,35,31.54,,13.868,144.975,108.7,216 23,1,,6, Ms,HRV,5.7
 EHB,,DEQM,1983,2,14,,0,23,21.24,,10.558,140.982,39.7,209 20,6,,5.9, Ms,HRV,5.8
 EHB,,DEQM,1983,2,14,,3,20,5.19,,54.869,-159.266,38.8, 17 40,9,,6.5, Ms,HRV,6.3
 EHB,,DEQM,1983,2,14,,8,10,5.33,,54.938,-159.242,33.9, 17 36,4,,5.8, Ms,HRV,5.6
 EHB,,DEQM,1983,2,19,,20,14,24.12,,8.72,123.992,568.7,259 25,4,,5.8, Ms,HRV,5.8
 EHB,,FEQM,1983,2,20,,10,49,51.87,,5.611,126.232,30,259 27,1,,6.3, Ms,HRV,6
 EHB,,DEQM,1983,2,25,,22,3,56.96,,-5.448,146.875,228,207 31,0,,5.8, Ms,HRV,5.7
 EHB,,DEQM,1983,2,25,,22,49,53.7,,-18.613,-69.358,138.7,123 32,3,,6.7, Ms,HRV,6
 EHB,,DEQM,1983,2,26,,7,11,1.35,,49.284,155.5,60.9,221 45,4,,6.3, Ms,HRV,5.9
 EHB,,FEQM,1983,2,27,,12,14,20.95,,35.949,140.036,67,228 38,5,,5.7, Ms,HRV,5.7
 EHB,,DEQM,1983,2,28,,5,44,26.43,,44.146,148.005,45.8,221 35,1,,6, Ms,HRV,5.9
 EHB,,DEQM,1983,2,28,,22,44,22.42,,-44.172,-78.889,19.5,143  1,7,,5.8, Ms,HRV,5.7
 EHB,,DEQ,1983,3,5,,22,10,31.72,,-29.322,-71.587,40,135  4,3,,5.8, Ms,ISC,5.2
 EHB,,DEQM,1983,3,8,,17,6,38.46,,11,-62.386,85.2, 97 37,3,,5.7, Ms,HRV,5.7
 EHB,,FEQM,1983,3,10,,0,27,50.82,,43.85,147.382,40,221 44,2,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1983,3,10,,11,58,22.99,,5.435,126.615,45.1,259 14,6,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1983,3,11,,3,10,43.45,,-6.954,147.46,66.3,207 25,2,,5.5, Ms,HRV,5.9
 EHB,,FEQM,1983,3,12,,0,53,40.27,,-4.061,127.88,22,280 24,8,,6, Ms,HRV,6
 EHB,,DEQM,1983,3,12,,1,36,39.36,,-4.085,127.859,30.6,280 28,5,,6.6, Ms,HRV,6.5
 EHB,,DEQM,1983,3,12,,8,49,48.29,,-18.121,168.156,40.3,186 17,8,,6, Ms,HRV,5.9
 EHB,,FEQ,1983,3,14,,12,12,47.13,,39.276,54.542,10,340 14,4,,5.6, Ms,ISC,5.2
 EHB,,FEQM,1983,3,15,,19,58,30.86,,5.359,126.481,30,259 22,9,,6.5, Ms,HRV,6.6
 EHB,,DEQM,1983,3,17,,2,53,10.68,,12.359,144.026,39,210 23,5,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,3,17,,18,10,47.42,,12.913,122.877,20.4,249 17,2,,5.7, Ms,HRV,5.7
 EHB,,DEQM,1983,3,18,,9,5,51.68,,-4.886,153.586,90.7,190 37,6,,7.7, Ms,HRV,6.5
 EHB,,DEQM,1983,3,20,,13,45,50.6,,-4.666,153.193,80.8,190 30,5,,6.3, Ms,HRV,5.8
 EHB,,DEQM,1983,3,21,,7,44,17.97,,-21.527,-175.278,61.6,173 37,8,,6.7, Ms,HRV,6.2
 EHB,,DEQ,1983,3,21,,7,57,19.62,,-7.282,128.855,140.1,280 12,2,,5.6, mb,ISC,5.6
 EHB,,DEQM,1983,3,23,,6,9,31.4,,-6.438,154.666,41.8,193 21,4,,6.4, Ms,HRV,6.2
 EHB,,DEQM,1983,3,23,,8,26,58.52,,-6.581,154.616,48.2,193 10,0,,5.5, Ms,HRV,5.8
 EHB,,DEQM,1983,3,23,,23,51,8.77,,38.223,20.361,25.3,364 18,8,,6.1, Ms,HRV,6.2
 EHB,,DEQM,1983,4,3,,2,50,4.87,,8.716,-83.129,57, 78 33,5,,7.5, Ms,HRV,7.5
 EHB,,DEQ,1983,4,3,,3,0,35.01,,9.007,-83.185,8.4, 78  6,7,,5.5, mb,ISC,5.4
 EHB,,DEQM,1983,4,4,,2,51,37.38,,5.72,94.689,93.7,706 51,6,,7, Ms,HRV,6.5
 EHB,,DEQ,1983,4,4,,3,3,37.26,,5.766,94.716,81.9,706  9,0,,5.6, mb,ISC,5.9
 EHB,,DEQM,1983,4,4,,19,4,22.98,,52.976,159.738,42.3,219 40,6,,5.7, Ms,HRV,5.6
 EHB,,FEQM,1983,4,4,,23,12,49.31,,49.458,155.508,55,221 45,7,,6.5, Ms,HRV,6.5
 EHB,,DEQM,1983,4,4,,23,59,0.52,,-14.999,167.364,127,186 21,3,,6, Ms,HRV,6
 EHB,,DEQM,1983,4,5,,6,50,31.89,,39.963,75.262,10.7,321 26,0,,5.6, Ms,HRV,5.8
 EHB,,DEQM,1983,4,7,,19,29,15.18,,7.99,-82.7,25.8, 83 22,6,,5.8, Ms,HRV,5.5
 EHB,,DEQM,1983,4,8,,2,28,28.19,,11.423,57.52,14.8,740 36,4,,6.5, Ms,HRV,6.2
 EHB,,DEQM,1983,4,11,,8,18,10.05,,10.387,-62.729,26.3, 97 38,1,,6, Ms,HRV,5.9
 EHB,,DEQ,1983,4,11,,17,16,35.71,,5.244,61.633,34.1,421 14,3,,5.5, Ms,ISC,5.5
 EHB,,DEQM,1983,4,12,,12,7,58.15,,-4.847,-78.091,126,110 37,8,,7, Ms,HRV,6.4
 EHB,,FEQM,1983,4,12,,22,44,50.59,,-5.132,153.676,47.7,190 15,1,,5.7, Ms,HRV,5.8
 EHB,Z,LEQ,1983,4,13,,0,35,41.43,,-39.877,-74.919,4.9,134  3,3,,5.9, Ms,NEIS,5.1
 EHB,,DEQM,1983,4,14,,7,19,30.18,,14.168,-91.377,78.1, 70 24,2,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1983,4,15,,0,9,33.42,,-19.132,-175.442,216,173 28,1,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1983,4,15,,4,44,4.49,,-6.506,154.991,51.8,193 25,4,,5.6, Ms,HRV,5.9
 EHB,,DEQM,1983,4,16,,12,57,48.78,,-10.188,110.804,35.5,282 26,0,,5.6, Ms,HRV,5.4
 EHB,,DEQM,1983,4,17,,14,6,59.8,,-20.733,169.268,38,186 15,5,,6.3, Ms,HRV,6.2
 EHB,,DEQM,1983,4,18,,10,58,52.84,,27.767,62.054,63.8,353 44,5,,6.7, Ms,HRV,6.4
 EHB,,DEQM,1983,4,22,,0,37,40.95,,14.911,99.022,24.8,733 34,2,,5.6, Ms,HRV,5.9
 EHB,,DEQM,1983,4,23,,23,33,59.74,,-52.956,-117.933,4.8,684  4,7,,5.5, Ms,HRV,5.5
 EHB,,FEQ,1983,4,24,,3,26,38.55,,-16.3,-177.585,15,181  1,5,,5.9, Ms,ISC,5.6
 EHB,,DEQM,1983,4,24,,9,8,51.14,,-8.553,157.673,12.1,193 18,1,,6.2, Ms,HRV,6.2
 EHB,,DEQM,1983,4,26,,15,26,42,,24.693,122.607,119.8,243 28,8,,5.6, Ms,HRV,5.7
 EHB,,LEQM,1983,4,27,,1,39,21.86,,-62.562,155.52,10,702  5,3,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1983,4,27,,17,20,37.64,,-20.926,-174.314,24.1,173 12,3,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1983,4,30,,14,3,49.84,,41.558,143.789,23.3,224 46,9,,6.3, Ms,HRV,6.5
 EHB,,DEQM,1983,5,1,,18,10,42.67,,46.464,153.39,25.7,221 42,4,,6.1, Ms,HRV,6.2
 EHB,,DEQ,1983,5,2,,7,0,0.73,,-8.605,106.23,32.5,282 16,5,,5.5, Ms,ISC,5.3
 EHB,,DEQM,1983,5,2,,9,58,14.21,,-20.681,-178.425,592.1,181 25,6,,5.7, Ms,HRV,5.6
 EHB,,FEQM,1983,5,2,,23,42,39.34,,36.218,-120.304,10, 39 38,3,,6.3, Ms,HRV,6.6
 EHB,,DEQM,1983,5,3,,15,39,40.16,,-20.236,-178.252,592.4,181 21,7,,5.7, Ms,HRV,5.4
 EHB,,DEQM,1983,5,5,,4,43,53.46,,-33.928,179.759,39.8,179  9,3,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,5,5,,7,33,47.02,,5.353,-82.669,6.9, 83 16,9,,5.6, Ms,HRV,5.2
 EHB,,DEQM,1983,5,6,,18,24,20.45,,15.408,121.7,39.8,249 28,5,,5.6, Ms,HRV,5.6
 EHB,,FEQM,1983,5,8,,15,5,10.93,,20.019,-109.266,10, 53  7,3,,5.7, Ms,HRV,5.9
 EHB,,LEQM,1983,5,8,,16,25,10.05,,19.991,-109.375,1.1, 53  4,1,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1983,5,9,,10,58,25.5,,-41.027,-75.028,15.6,143 24,1,,6, Ms,HRV,5.8
 EHB,,DEQM,1983,5,9,,15,53,4.77,,8.252,-82.933,40.3, 80 23,8,,6.2, Ms,HRV,6.1
 EHB,,DEQM,1983,5,9,,20,9,16.5,,19.968,-109.456,7.4, 53 12,7,,6.3, Ms,HRV,6.1
 EHB,,DEQM,1983,5,10,,11,2,36.28,,-5.393,150.958,104.5,192 34,8,,6.4, Ms,HRV,6
 EHB,,DEQM,1983,5,10,,18,27,33.32,,-4.744,152.514,71,192 34,6,,6.7, Ms,HRV,5.7
 EHB,,DEQM,1983,5,11,,0,17,14.16,,2.305,128.279,129.4,267 19,8,,6, Ms,HRV,5.6
 EHB,,DEQM,1983,5,12,,10,51,51.53,,17.565,-46.553,10.4,403 34,1,,5.7, Ms,HRV,5.8
 EHB,,DEQ,1983,5,12,,11,2,43.53,,17.547,-46.58,10.4,403 16,5,,6, Ms,ISC,5.6
 EHB,,DEQM,1983,5,13,,18,9,37.46,,2.985,128.05,129.1,267 19,4,,5.5, Ms,HRV,5.5
 EHB,,FEQM,1983,5,15,,0,23,59.34,,-18.927,-175.507,15,173 21,1,,6.7, Ms,HRV,6.5
 EHB,,DEQM,1983,5,17,,11,50,23.17,,-6.608,154.286,33,193 14,9,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1983,5,23,,6,54,36.14,,-13.777,171.356,12.3,185 15,5,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1983,5,26,,2,59,59.88,,40.473,139.092,15.1,226 50,4,,7.7, Ms,HRV,7.9
 EHB,,DEQ,1983,5,26,,3,39,5.43,,40.986,139.409,42,226 12,6,,5.6, mb,ISC,5.7
 EHB,,DEQ,1983,5,26,,3,57,0.49,,40.839,139.353,30.1,226 23,7,,5.8, mb,ISC,5.8
 EHB,,DEQ,1983,5,26,,5,45,28.98,,40.999,139.246,30.6,226 24,4,,5.5, mb,ISC,5.5
 EHB,,DEQ,1983,5,26,,6,17,44.93,,41.293,138.968,17.3,223 27,2,,5.6, mb,ISC,5.6
 EHB,,DEQM,1983,6,1,,1,36,58.98,,13.843,120.721,231.3,250 29,6,,5.8, Ms,HRV,5.5
 EHB,,DEQM,1983,6,1,,1,59,56.17,,-17.076,-174.524,182.4,173 32,0,,6.5, Ms,HRV,6.1
 EHB,,DEQM,1983,6,1,,10,58,43.66,,-15.853,-172.535,11.5,169 16,6,,6.1, Ms,HRV,6.1
 EHB,,DEQM,1983,6,2,,20,12,51.5,,-9.557,-71.194,596.3,112 35,5,,6.1, Ms,HRV,5.8
 EHB,,FEQM,1983,6,5,,13,59,9.55,,-16.232,-172.956,15,169  8,2,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1983,6,9,,12,49,4.79,,40.243,139.002,27.1,226 45,9,,5.8, Ms,HRV,6
 EHB,,DEQM,1983,6,9,,13,4,2.04,,40.239,139.012,29.3,226 43,3,,5.7, Ms,HRV,5.9
 EHB,,DEQM,1983,6,9,,18,46,3.91,,51.423,-174.146,30.8,  7 45,4,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1983,6,17,,11,33,18.05,,-36.407,-97.537,10.3,686 13,9,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1983,6,20,,5,43,38.52,,-23.603,179.207,546.3,171 31,5,,6.1, Ms,HRV,5.5
 EHB,,DEQM,1983,6,21,,6,25,28.65,,41.367,139.118,9,224 51,3,,6.8, Ms,HRV,7.1
 EHB,,DEQM,1983,6,21,,14,48,9.35,,24.17,122.396,43,243 32,7,,6.2, Ms,HRV,6.4
 EHB,,DEQM,1983,6,21,,17,6,52.97,,29.779,129.364,160.5,238 37,8,,5.8, Ms,HRV,5.8
 EHB,,DEQM,1983,6,23,,12,5,20.3,,-51.756,139.439,6.6,742  8,6,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1983,6,24,,7,18,23.39,,21.744,103.265,15,736 37,2,,6.2, Ms,HRV,6.5
 EHB,,DEQM,1983,6,24,,9,6,47.94,,24.227,122.395,48.8,243 33,9,,6.6, Ms,HRV,6.7
 EHB,,DEQM,1983,6,25,,15,4,12.4,,-21.923,-177.403,284.8,181 25,0,,5.6, Ms,HRV,5.4
 EHB,,LEQ,1983,6,25,,19,10,1.34,,-33.02,-178.544,25.9,179  5,4,,5.5, mb,ISC,5.5
 EHB,,FEQM,1983,6,28,,3,25,18.03,,60.219,-141.311,13.4, 19 35,0,,5.7, Ms,HRV,5.5
 EHB,,DEQM,1983,6,30,,13,39,5.81,,44.062,147.761,42.8,221 34,0,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1983,7,2,,9,34,4.39,,5.74,94.637,74.1,706 39,3,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1983,7,3,,2,49,28.44,,20.196,122.383,212.6,248 38,2,,5.6, Ms,HRV,6
 EHB,,FEQM,1983,7,3,,17,13,40.13,,9.487,-83.788,10, 78  2,5,,6.3, Ms,HRV,5.9
 EHB,,DEQ,1983,7,3,,17,14,21.86,,9.629,-83.689,14.3, 78 22,2,,6.1, Ms,ISC,6.2
 EHB,,FEQM,1983,7,5,,5,58,24.05,,-55.785,-123.404,15,684  9,2,,6.1, Ms,HRV,6
 EHB,,DEQ,1983,7,5,,9,57,35.96,,-24.252,-174.657,10.9,175 14,8,,5.6, mb,ISC,5.5
 EHB,,FEQM,1983,7,5,,11,11,42.34,,-22.597,171.074,40,189 22,8,,6.5, Ms,HRV,6.4
 EHB,,FEQM,1983,7,5,,12,1,29.83,,40.314,27.243,15,366 15,1,,6, Ms,HRV,5.8
 EHB,,DEQ,1983,7,5,,12,55,8.95,,-22.682,171.079,49.2,189  7,3,,5.6, mb,ISC,5.6
 EHB,,DEQM,1983,7,5,,16,37,9.96,,-57.924,-25.714,51.4,153 18,8,,5.5, Ms,HRV,5.1
 EHB,,FEQM,1983,7,7,,5,29,44.36,,-22.533,171.068,19.8,189 13,2,,5.8, Ms,HRV,5.8
 EHB,,FEQM,1983,7,7,,16,5,41.05,,-22.536,170.856,33.3,189 14,3,,6.4, Ms,HRV,6.2
 EHB,,FEQM,1983,7,7,,20,35,40.43,,-7.348,27.931,15,567 32,4,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,7,11,,12,56,29.55,,-60.919,-53.121,8.7,154 28,2,,7, Ms,HRV,6.8
 EHB,,LEQM,1983,7,12,,3,39,27.68,,23.849,-108.437,1.4, 49  7,4,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,7,12,,11,34,18.62,,27.606,56.404,20.4,353 32,1,,5.8, Ms,HRV,5.8
 EHB,,DEQM,1983,7,12,,15,10,4.46,,61.02,-147.442,32.4,  2 40,1,,6.4, Ms,HRV,6.4
 EHB,,DEQM,1983,7,14,,19,47,48.09,,5.509,126.373,43.2,259 27,5,,6.2, Ms,HRV,5.9
 EHB,,DEQM,1983,7,15,,10,45,38.45,,5.508,126.405,33,259 20,2,,5.8, Ms,HRV,5.6
 EHB,,DEQ,1983,7,17,,22,10,21.68,,-0.121,121.619,18.4,265  5,8,,5.6, mb,ISC,5.5
 EHB,,DEQM,1983,7,18,,12,52,44.89,,12.685,-87.16,86.7, 74 29,1,,6.4, Ms,HRV,5.5
 EHB,,DEQM,1983,7,21,,7,11,34.2,,-22.292,-68.498,120.1,123 14,5,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1983,7,24,,0,52,22.77,,-28.141,-176.138,42.8,177 15,1,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,7,24,,23,7,32.3,,53.891,158.321,181.9,218 44,5,,6.1, Ms,HRV,6.1
 EHB,,FEQM,1983,7,24,,23,38,10.45,,-8.227,119.37,40,286 16,0,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1983,7,28,,1,40,35.73,,-28.173,-176.226,40.5,177 17,3,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1983,7,29,,11,25,31.45,,-6.693,105.521,53.2,276 20,4,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1983,7,31,,10,26,3.88,,-20.154,-126.964,22.2,632 22,4,,5.6, Ms,HRV,5.3
 EHB,,DEQM,1983,8,1,,14,9,23.27,,-48.301,-75.899,22.2,144 14,2,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1983,8,2,,2,17,42.39,,20.447,122.088,159.7,248 39,6,,6.2, Ms,HRV,6
 EHB,,LEQM,1983,8,3,,3,58,21.4,,-52.145,28.015,2,430  3,9,,5.6, Ms,HRV,5.4
 EHB,,DEQM,1983,8,3,,18,17,43.62,,-17.428,167.998,31.4,186 15,7,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,8,5,,5,25,44.23,,-17.271,167.932,26.6,186 13,1,,5.8, Ms,HRV,5.6
 EHB,,FEQM,1983,8,6,,15,43,55.55,,40.109,24.765,15,365 24,1,,6.7, Ms,HRV,6.7
 EHB,,DEQM,1983,8,6,,22,37,57.01,,-6.515,130.093,164.5,280 25,2,,5.8, Ms,HRV,5.6
 EHB,,DEQM,1983,8,11,,12,3,2.85,,18.857,120.96,30.7,249 26,7,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1983,8,12,,11,14,56.78,,-17.436,66.098,26.4,427 12,0,,5.9, Ms,HRV,5.5
 EHB,,DEQ,1983,8,13,,15,39,34.89,,-7.045,129.402,120.6,280 13,2,,5.6, mb,ISC,5.6
 EHB,,DEQM,1983,8,13,,22,28,18.95,,-8.663,111.146,59.6,277 28,2,,5.6, Ms,HRV,5.9
 EHB,,DEQM,1983,8,14,,19,56,40.12,,-63.342,169.664,1.8,702  4,0,,5.8, Ms,HRV,5.9
 EHB,,DEQM,1983,8,17,,10,55,58.68,,55.786,161.317,92.7,218 52,3,,7, Ms,HRV,6.4
 EHB,,DEQM,1983,8,17,,12,17,57.52,,18.222,120.792,28.7,249 37,6,,6.6, Ms,HRV,6.6
 EHB,,DEQM,1983,8,20,,13,8,34.76,,27.917,141.832,46.6,212 34,6,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1983,8,21,,8,34,46.86,,3.732,126.527,41.2,263 24,0,,5.6, Ms,HRV,5.6
 EHB,,LEQM,1983,8,21,,18,58,20.45,,-28.79,-112.603,8,685  8,9,,5.7, Ms,HRV,5.5
 EHB,,DEQM,1983,8,22,,23,16,38.58,,-3.527,146.664,20.6,203 12,8,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1983,8,23,,23,39,42.39,,-5.793,151.095,51.2,192 22,2,,5.8, Ms,HRV,6.3
 EHB,,DEQM,1983,8,24,,13,36,32.5,,40.289,-124.62,24.3, 35 20,7,,6.1, Ms,HRV,5.8
 EHB,,DEQM,1983,8,25,,20,23,34.27,,33.551,131.472,123.4,235 48,8,,6.5, Ms,HRV,6.2
 EHB,,DEQM,1983,8,27,,18,49,50.31,,8.151,125.908,15,259 17,7,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1983,8,29,,5,19,23.2,,-3.417,148.83,9.2,203 10,8,,5.9, Ms,HRV,5.8
 EHB,,DEQM,1983,8,30,,8,50,19.32,,-16.695,-172.018,44.9,169 25,9,,5.8, Ms,HRV,5.6
 EHB,,DEQM,1983,9,1,,17,59,33.17,,-52.573,25.904,20.3,430  6,5,,6.2, Ms,HRV,5.9
 EHB,,DEQ,1983,9,1,,18,18,11.34,,-29.468,-111.855,22.2,685  4,4,,5.6, Ms,ISC,5.5
 EHB,,DEQM,1983,9,1,,20,1,47.38,,-17.444,-69.951,101.4,118 28,1,,5.8, Ms,HRV,5.9
 EHB,,DEQM,1983,9,4,,20,53,0.48,,-21.004,169.9,108.3,189 15,9,,5.5, Ms,HRV,5.5
 EHB,,FEQM,1983,9,7,,19,22,4.8,,60.934,-147.535,30,  2 43,1,,6.3, Ms,HRV,6.2
 EHB,,FEQM,1983,9,10,,1,36,44.15,,-0.103,124.816,28.5,269 15,2,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1983,9,12,,15,42,9.68,,36.489,71.08,206,717 42,5,,6, Ms,HRV,5.9
 EHB,,DEQM,1983,9,13,,2,3,28.97,,7.515,126.624,47.7,259 23,0,,5.7, Ms,HRV,5.5
 EHB,,DEQ,1983,9,13,,3,32,9.08,,43.093,147.777,21.7,221 15,9,,5.6, Ms,ISC,5.2
 EHB,,DEQM,1983,9,14,,11,25,2.11,,18.119,145.858,157.4,216 27,0,,6.2, Ms,HRV,5.9
 EHB,,DEQM,1983,9,15,,10,39,4.05,,16.089,-93.18,118.2, 61 31,6,,6.3, Ms,HRV,5.7
 EHB,,DEQM,1983,9,16,,4,21,55.99,,-0.022,122.458,261,265 15,7,,5.6, Ms,HRV,5.3
 EHB,,DEQM,1983,9,16,,8,9,27.83,,-23.979,-179.73,515.4,171 23,5,,5.9, Ms,HRV,6
 EHB,,DEQM,1983,9,17,,5,56,57.19,,4.767,95,56.8,706 36,9,,5.9, Ms,HRV,5.7
 EHB,,FEQM,1983,9,17,,12,11,41.79,,-16.665,-177.288,15,181 24,5,,6.5, Ms,HRV,6.5
 EHB,,FEQM,1983,9,21,,19,20,44.33,,24.161,122.189,30,243 36,9,,6.4, Ms,HRV,6.5
 EHB,,DEQM,1983,9,23,,12,29,25.17,,24.068,122.245,36.1,243 31,1,,5.8, Ms,HRV,5.8
 EHB,,DEQM,1983,9,24,,17,17,53.92,,-3.64,151.173,1.9,190 22,0,,6.2, Ms,HRV,6
 EHB,,DEQ,1983,10,2,,15,18,9.93,,-6.59,154.696,58.4,193  7,0,,5.5, mb,ISC,5.6
 EHB,,DEQM,1983,10,3,,13,33,36.53,,33.985,139.478,10.2,211 32,1,,5.9, Ms,HRV,6.2
 EHB,,DEQM,1983,10,4,,18,52,15.79,,-26.541,-70.504,24.2,122 28,5,,7.7, Ms,HRV,7.7
 EHB,,DEQ,1983,10,4,,19,27,0.56,,-26.329,-70.611,40.8,122 12,7,,5.6, mb,ISC,5.7
 EHB,,DEQM,1983,10,8,,7,45,27.91,,44.186,130.791,563.9,657 44,8,,6, Ms,HRV,5.6
 EHB,,DEQM,1983,10,8,,22,33,34.09,,-5.446,146.054,63.3,207 15,4,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1983,10,9,,11,25,44.09,,-26.131,-70.482,31.7,122 27,3,,6.5, Ms,HRV,6.3
 EHB,,DEQM,1983,10,11,,22,41,12.64,,27.157,-44.453,8.6,403 29,0,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1983,10,12,,2,23,58.57,,-2.914,128.156,30.7,270 13,6,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1983,10,12,,3,39,41.87,,8.063,-82.67,29.4, 80 22,3,,5.8, Ms,HRV,5.5
 EHB,,DEQM,1983,10,12,,13,12,9.34,,13.677,-90.946,65.2, 71 13,8,,5.7, Ms,HRV,5.1
 EHB,,DEQM,1983,10,13,,13,6,41.66,,-0.876,-21.799,20.5,406 23,5,,5.9, Ms,HRV,5.4
 EHB,,DEQM,1983,10,15,,10,56,52.94,,-8.071,156.351,7.1,193 33,5,,6.6, Ms,HRV,6.7
 EHB,,DEQM,1983,10,15,,18,41,11.45,,-7.73,156.424,13.2,193 13,3,,5.5, Ms,HRV,5.1
 EHB,,DEQM,1983,10,16,,5,32,27.37,,1.082,120.958,17.8,265 23,3,,6.4, Ms,HRV,6
 EHB,,DEQM,1983,10,16,,9,59,47.73,,-23.676,-70.189,63.6,122 19,7,,5.8, Ms,HRV,5.8
 EHB,,DEQ,1983,10,17,,13,24,58.15,,-56.994,-25.299,40.7,153  2,9,,5.7, Ms,ISC,5.9
 EHB,,DEQM,1983,10,17,,13,25,18.65,,-20.539,-173.85,0.6,173 23,8,,6, Ms,HRV,6.2
 EHB,,FEQM,1983,10,17,,19,36,23.95,,37.573,-17.456,15,739 32,9,,6.4, Ms,HRV,6.3
 EHB,,DEQM,1983,10,22,,4,21,34.04,,-60.685,-25.495,4.6,153 18,7,,7.1, Ms,HRV,6.8
 EHB,,DEQM,1983,10,22,,5,53,21.01,,-60.536,-24.893,4.4,153 20,4,,6.4, Ms,HRV,6.3
 EHB,,DEQM,1983,10,22,,13,7,38.03,,-60.711,-25.397,15.5,153 24,6,,6.5, Ms,HRV,6.2
 EHB,,DEQM,1983,10,25,,0,36,24.16,,1.15,120.842,27.3,265 19,5,,6.4, Ms,HRV,6.1
 EHB,,DEQM,1983,10,26,,10,46,15.32,,1.609,122.112,492,265 15,8,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1983,10,27,,19,43,50.15,,1.081,120.822,29.1,265 24,2,,6.4, Ms,HRV,6.2
 EHB,,LEQM,1983,10,28,,5,56,54.6,,-31.34,-179.396,6.4,177 12,5,,5.9, Ms,HRV,5.9
 EHB,,FEQM,1983,10,28,,14,6,9.62,,44.077,-113.802,16,457 42,1,,7, Ms,HRV,7
 EHB,,FEQM,1983,10,30,,4,12,29.54,,40.331,42.174,15,366 23,9,,6.6, Ms,HRV,6.8
 EHB,,DEQM,1983,10,31,,17,37,57.39,,-9.047,119.069,81.4,287 28,2,,6.4, Ms,HRV,6
 EHB,,DEQM,1983,11,3,,7,41,12.84,,-4.025,-79.416,93.5,110 28,3,,5.7, Ms,HRV,5.8
 EHB,,DEQM,1983,11,6,,9,38,40.96,,-20.113,-177.624,385.9,181 23,6,,5.6, Ms,HRV,5.5
 EHB,,FEQM,1983,11,7,,8,39,21.31,,1.411,128.148,25,267 20,0,,5.9, Ms,HRV,6.1
 EHB,,FEQ,1983,11,7,,8,42,28.28,,1.309,128.175,25,267 11,8,,6.2, Ms,ISC,5.7
 EHB,,DEQM,1983,11,7,,16,26,31.38,,1.446,128.211,24.1,267 20,5,,6.4, Ms,HRV,6.4
 EHB,,DEQM,1983,11,15,,17,35,8.69,,31.218,141.832,37.8,211 28,7,,5.7, Ms,HRV,6
 EHB,,FEQM,1983,11,16,,16,13,2.61,,19.438,-155.376,12.5,613 31,8,,6.6, Ms,HRV,6.6
 EHB,,DEQM,1983,11,20,,0,44,45.7,,43.805,148.342,29.9,222 38,0,,5.9, Ms,HRV,6.2
 EHB,,DEQM,1983,11,20,,20,32,21.72,,-7.498,130.616,57,281 27,0,,6, Ms,HRV,5.4
 EHB,,DEQM,1983,11,22,,14,21,4.25,,0.516,-79.766,49.5,105 31,1,,6.8, Ms,HRV,6.3
 EHB,,DEQM,1983,11,23,,5,48,34.2,,-18.103,-178.283,601.1,181 20,5,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1983,11,24,,5,30,37.26,,-7.512,128.108,195.5,280 36,3,,7.4, Ms,HRV,6.2
